tid reviews_num first_review
517567264 43206 2017-11-08 18:00:11
517571020 4058 2017-11-08 08:23:05
517571270 3138 2017-11-10 12:37:17
517571352 2496 2017-11-09 17:34:17
517571371 80611 2017-11-10 00:00:09
517607562 2693 2017-11-07 20:03:54
5176206 1611 2014-09-26 23:03:20
517622430 2318 2017-11-07 21:28:47
517642609 35615 2017-11-10 16:42:15
517643269 6545 2017-11-08 16:44:58
517643306 3228 2017-11-09 14:49:57
5176741 7913 2013-07-13 22:48:52
517713285 10700 2017-11-10 00:14:55
517738440 4968 2017-11-08 18:14:20
517752692 1771 2017-11-10 12:10:58
517796044 1164 2017-11-08 23:52:07
517850678 4249 2017-11-09 15:01:24
5178518 1607 2014-05-02 17:34:52
517887072 2430 2017-11-09 21:53:02
517890064 4562 2017-11-10 00:12:48
517891053 1220 2017-11-09 21:47:39
517891055 1993 2017-11-09 22:18:41
517891060 1016 2017-11-09 23:48:13
517892019 3469 2017-11-09 18:04:55
517897043 2308 2017-11-09 19:34:39
517901535 9859 2017-11-09 20:14:33
517906141 3703 2017-11-12 01:15:29
517912859 2463 2017-11-09 20:55:33
517918245 9676 2017-11-10 12:20:04
517918738 3805 2017-11-10 16:35:44
517918996 6185 2017-11-10 12:29:09
517920434 1297 2017-11-12 02:29:38
5179544 70041 2013-05-24 14:58:28
5179550 11977 2013-05-25 15:28:21
517958210 1415 2017-11-10 07:44:05
518013037 5788 2017-11-10 18:55:16
518014018 3125 2017-11-10 11:41:04
518014030 4540 2017-11-10 18:54:05
518015108 15122 2017-11-10 17:16:58
518015143 11531 2017-11-11 08:16:44
518033621 1784 2017-11-10 13:30:10
518053761 2153 2017-11-13 11:24:22
518066358 1123 2017-11-13 13:42:57
518066378 2190 2017-11-14 18:30:18
518066666 12748 2017-11-10 21:21:02
518071398 3120 2017-11-10 16:36:08
518076146 1914 2017-11-13 11:16:00
518076346 4481 2017-11-15 10:01:34
518076384 1375 2017-11-15 08:19:14
518077202 1541 2017-11-22 20:55:13
518088247 19349 2017-11-14 10:34:02
518088613 26175 2017-11-14 18:41:07
518088873 2365 2017-11-14 13:33:32
518092134 6117 2017-11-13 13:54:10
518092145 4104 2017-11-13 14:54:13
518093113 4525 2017-11-14 12:42:42
518094139 6586 2017-11-13 13:58:06
518094151 54302 2017-11-14 09:59:05
518094167 6556 2017-11-13 15:34:35
518094257 13177 2017-11-15 08:01:19
518094392 1614 2017-11-20 15:53:58
518094492 2268 2017-11-14 16:28:47
518094539 9691 2017-11-14 17:30:16
518096340 15541 2017-11-11 10:38:32
518167926 17070 2017-11-11 04:44:35
518177873 2042 2017-11-13 14:39:05
518194538 7102 2017-11-11 14:15:22
518225364 1810 2017-11-11 13:43:43
518242468 2848 2017-11-11 14:48:55
518286861 1336 2017-11-11 19:12:11
518297244 8958 2017-11-12 13:55:29
518350627 1381 2017-11-12 00:28:43
518368852 5050 2017-11-12 03:19:28
518371516 1215 2017-11-12 04:19:17
5184148 7688 2013-05-10 00:27:45
518451047 15730 2017-11-12 15:02:30
518474825 5204 2017-11-12 17:14:10
518511084 7093 2017-11-12 20:53:32
518554139 1342 2017-11-13 00:53:43
518609237 2315 2017-11-13 13:06:01
518682659 35918 2017-11-13 20:00:15
518686211 1889 2017-11-15 11:24:03
5186882 1363 2013-09-17 00:07:20
518697011 7190 2017-11-13 20:43:56
518704257 1023 2017-11-14 10:59:20
518710656 1637 2017-11-13 21:26:33
518771059 1393 2017-11-14 03:27:40
518816878 33322 2017-11-14 09:35:23
518863132 1827 2017-11-16 00:04:54
518863348 8736 2017-11-16 00:15:45
518863446 5039 2017-11-17 00:05:06
518863996 2201 2017-11-17 01:10:12
518892024 1057 2017-11-14 17:15:38
518892296 1032 2017-11-14 17:43:47
518894283 75622 2017-11-16 00:00:08
518894368 11526 2017-11-16 19:13:57
518894488 9920 2017-11-16 18:50:22
518894597 3318 2017-11-17 00:25:40
518895000 4255 2017-11-20 16:30:50
518895129 1575 2017-11-15 20:29:58
518895131 4388 2017-11-15 19:42:35
518895532 7558 2017-11-16 18:48:41
518895654 12637 2017-11-17 00:44:14
518895684 11130 2017-11-17 12:27:56
518895711 1572 2017-11-17 18:47:57
518895765 6964 2017-11-17 18:33:40
518895787 4421 2017-11-20 15:08:17
518895908 2049 2017-11-20 10:58:54
518895950 9603 2017-11-20 22:00:11
518895995 19235 2017-11-20 14:26:24
518896101 2159 2017-11-16 10:04:09
518896371 14869 2017-11-16 18:56:14
518896491 5275 2017-11-16 18:50:10
518896520 1140 2017-11-19 14:48:27
518896594 4006 2017-11-16 22:46:02
518896639 1029 2017-11-17 18:15:57
518904087 5914 2017-11-16 10:03:34
518904105 19636 2017-11-15 20:30:04
518904107 2610 2017-11-15 19:47:12
518904331 4383 2017-11-16 19:11:22
518904426 31637 2017-11-16 14:53:23
518904553 3771 2018-01-15 18:36:52
518904609 2717 2017-11-17 10:26:42
518904648 21275 2017-11-17 14:54:35
5189762 4522 2013-05-29 00:46:28
5189832 2991 2013-06-06 00:59:23
518997837 2691 2017-11-15 03:57:16
5190225 11491 2013-06-27 20:43:16
519027489 2520 2017-11-15 11:22:15
519055905 1398 2017-11-15 15:53:56
519088211 17564 2017-11-15 19:07:00
519096112 2544 2017-11-16 13:51:03
519136840 76454 2017-11-15 23:02:17
519137715 6492 2017-11-15 23:02:22
5191402 1160 2014-07-07 11:46:44
5191751 7736 2013-06-01 15:17:21
5191764 1035 2013-08-25 07:02:11
5191924 1578 2014-04-24 20:43:09
519207019 3054 2017-11-16 17:01:33
519231797 3246 2017-11-16 16:37:02
519245010 1804 2017-11-16 17:43:03
519250015 10718 2017-11-17 10:05:56
519250019 1678 2017-11-20 08:58:15
519250023 6283 2017-11-20 08:57:17
519250197 36864 2017-11-17 18:12:28
519268245 1683 2017-11-17 23:38:23
519287832 1215 2017-11-16 22:12:05
519295558 1629 2017-11-16 23:25:55
519338124 5502 2017-11-17 10:16:28
519338231 7731 2017-11-17 16:09:22
519342085 2091 2017-11-17 12:09:06
519349823 3480 2017-11-17 13:39:20
519354928 1293 2017-11-17 14:09:11
519367019 7875 2017-11-17 16:32:55
519367067 1032 2017-11-24 15:34:03
519367069 2781 2017-11-24 15:29:09
519463259 1645 2017-11-17 22:53:39
519467971 2747 2017-11-17 23:20:34
519478294 2028 2017-11-18 11:28:30
519482925 2899 2017-11-18 01:02:26
519483847 1621 2017-11-18 00:56:07
519504743 1673 2017-11-21 11:03:42
519553937 1913 2017-11-18 14:30:10
5196172 2121 2014-10-15 19:41:54
519704673 1208 2017-11-19 16:55:03
519715894 2545 2017-11-19 10:47:44
5197165 1733 2014-10-20 10:41:02
519747451 2024 2017-11-19 13:22:05
5198093 5051 2014-06-30 09:36:09
519820694 26192 2017-11-19 19:20:53
519843092 4226 2017-11-19 21:32:33
519907768 1385 2017-11-20 11:32:33
519909115 2290 2017-11-20 19:56:33
519913203 5703 2017-11-21 11:58:05
519913210 1442 2017-11-22 00:01:57
519913226 4879 2017-11-21 13:51:31
519913419 2028 2017-11-22 10:15:33
519913466 4231 2017-11-22 11:06:53
519935202 1752 2017-11-21 15:55:32
519935293 5690 2017-11-21 18:34:59
519935364 1200 2017-11-22 18:48:17
519941018 11155 2017-11-22 00:00:57
519941167 2636 2017-11-21 13:52:05
519943217 6345 2017-11-22 17:55:19
520012673 3364 2017-11-24 00:00:20
520012922 1229 2017-11-24 00:01:21
520012999 2741 2017-11-24 18:12:51
520040515 3440 2017-11-20 23:59:34
520046972 2509 2017-11-21 00:46:26
520055579 1084 2017-11-22 20:20:32
520107359 3887 2017-11-21 14:58:55
520118907 1078 2017-11-21 16:42:06
5201316 1070 2015-04-29 16:46:33
520143633 13196 2017-11-21 19:21:47
5201771 1189 2013-10-15 00:32:46
5201819 4819 2014-02-14 21:52:10
520193530 3765 2017-11-22 21:03:04
520196637 1365 2017-11-22 12:16:19
520203694 1023 2017-11-22 01:29:53
520209040 1475 2017-11-22 02:26:09
520242010 1918 2017-11-24 09:19:32
520242067 5315 2017-11-22 13:55:46
520242178 3884 2017-11-22 19:32:27
520274067 17998 2017-11-22 17:12:30
520274069 3727 2017-11-22 17:15:40
520274085 12774 2017-11-23 08:06:04
520274146 1240 2017-11-23 00:00:39
520277151 1892 2017-11-22 22:48:17
520277152 52414 2017-11-23 08:00:20
520401056 1813 2017-11-24 10:04:41
520448416 5478 2017-11-23 16:18:35
520458061 8024 2017-11-24 10:29:30
520458166 33708 2017-11-24 18:59:38
520458236 3306 2017-11-27 10:47:16
520458237 1608 2017-11-27 10:53:20
520458306 16354 2017-11-28 08:07:54
520458378 1140 2017-11-27 21:25:14
520458481 61743 2017-11-28 00:00:09
520459219 12416 2017-11-27 10:02:25
520459383 7548 2017-11-29 00:15:26
520460013 5762 2017-11-23 17:35:34
520460023 13834 2017-11-24 00:00:10
520460201 6265 2018-05-01 00:05:36
520460268 2692 2017-11-27 10:33:24
520460303 4954 2017-11-27 11:45:40
520460357 1206 2017-11-27 14:57:46
520461212 1587 2017-11-29 15:28:34
520461943 13689 2017-11-28 17:36:45
520464821 2517 2017-11-28 09:42:43
520521470 3059 2017-11-24 17:45:33
520525412 15842 2017-11-24 17:35:06
520525413 2211 2017-11-24 17:36:18
520525414 1158 2017-11-24 17:07:02
520556294 1711 2017-11-24 11:34:13
520556369 10353 2017-11-24 11:02:35
520565724 1125 2017-11-29 16:08:04
520588146 11649 2017-11-24 14:07:30
520591257 8292 2017-11-25 01:24:08
520676541 7937 2017-11-24 23:16:08
5207970 1180 2013-09-16 20:08:01
520815076 2745 2017-11-25 19:00:22
520816686 1746 2017-11-25 19:31:25
520847735 6057 2017-11-26 17:23:07
520928254 12686 2017-11-27 18:11:47
520988346 1134 2017-11-26 16:14:43
521038015 4387 2017-11-26 20:59:50
521098144 2527 2017-11-27 10:59:55
521135905 2526 2017-11-30 18:35:39
521169592 9438 2017-12-19 07:37:54
521221190 1010 2017-11-27 23:12:16
521272666 7584 2017-11-28 11:52:40
521331876 4361 2017-11-28 19:41:55
521415345 4044 2017-11-30 10:39:44
521415529 19808 2017-11-30 18:37:15
521416228 30915 2017-11-30 00:00:12
521416693 34856 2017-12-01 00:00:47
521416697 4981 2017-12-01 00:10:42
521416729 1015 2017-12-01 10:57:01
521416788 2498 2017-12-12 00:08:52
521417643 8384 2017-11-30 16:55:02
521417778 27940 2017-12-01 08:05:51
521417908 1649 2017-12-03 02:56:39
521418136 1870 2017-11-29 13:11:14
521418261 1405 2017-11-29 16:19:42
521418569 6382 2017-12-01 10:00:13
521418812 10300 2017-11-30 22:55:32
521418853 1507 2017-12-01 11:04:51
521432449 3124 2017-11-29 12:26:47
521432830 3137 2017-11-29 12:35:41
521435368 1047 2017-11-29 14:19:51
521450944 2344 2017-11-29 15:25:54
521493101 2018 2017-11-30 13:32:24
521493347 2909 2018-11-05 22:52:03
521558164 1192 2017-11-30 10:45:45
521617681 16547 2017-11-30 16:22:28
521646021 7877 2017-11-30 19:27:12
521657045 12477 2017-12-01 00:00:50
521657715 9319 2017-12-01 01:17:59
521666870 1148 2017-11-30 21:58:50
521691663 3238 2017-12-01 18:22:01
521701265 2883 2017-12-01 01:18:22
521726567 1487 2017-12-09 10:20:46
521733922 3721 2017-12-01 10:25:44
521749082 1243 2017-12-13 02:36:39
521749225 5288 2017-12-02 08:03:14
521749251 32504 2017-12-05 00:00:15
521762948 2683 2017-12-01 13:40:46
521776057 3712 2017-12-01 16:58:16
521780143 23319 2017-12-02 08:00:37
521780159 1554 2017-12-04 08:05:59
521784104 3540 2017-12-02 08:05:18
521784134 31750 2017-12-04 10:07:05
521784136 9787 2017-12-05 10:00:09
521800280 2412 2017-12-01 18:31:43
521865169 1248 2017-12-02 00:05:32
521877943 4429 2017-12-04 09:29:59
521884 4758 2014-07-01 22:24:28
521921782 3312 2017-12-02 13:24:54
521935820 23202 2017-12-02 15:30:45
521955367 22928 2017-12-02 15:16:38
522000140 2552 2017-12-02 18:42:26
522074286 1069 2017-12-27 05:08:56
5221167 6395 2013-11-02 13:52:54
5221198 4421 2013-08-07 19:38:44
522271650 2944 2017-12-04 00:00:05
522282964 11444 2017-12-04 00:24:23
522299484 3507 2017-12-04 05:26:10
522320058 6713 2017-12-08 01:03:04
522351083 11791 2018-05-18 15:00:49
522352153 6488 2017-12-05 20:22:36
522352172 8169 2017-12-05 11:13:57
522353134 1131 2017-12-05 11:04:59
522353191 2556 2017-12-05 13:18:01
522353195 24311 2017-12-05 13:30:15
522353288 1908 2017-12-05 19:57:03
522354198 1056 2017-12-05 19:17:40
522354266 1030 2017-12-05 19:42:49
522354339 3992 2017-12-05 19:26:46
522373610 23189 2017-12-04 18:24:19
522429028 3367 2017-12-05 11:45:36
522429778 7407 2017-12-08 07:57:29
522431891 1341 2017-12-06 12:07:52
522444178 2740 2017-12-08 20:09:44
522444290 1663 2017-12-08 00:00:44
522444392 5636 2017-12-08 00:57:09
522444650 44921 2017-12-08 16:48:21
522444713 21294 2017-12-08 16:12:44
522450376 2029 2017-12-05 13:03:08
522510114 12154 2017-12-06 00:12:43
522510202 1221 2017-12-06 14:43:52
522510205 1048 2017-12-06 14:38:16
522510699 9038 2017-12-07 21:03:47
522511239 25215 2017-12-07 21:05:20
522511331 6729 2017-12-07 08:05:45
522511499 16176 2017-12-07 16:25:52
522511676 3614 2017-12-08 00:00:32
522511677 16376 2017-12-08 00:00:55
522528012 2164 2017-12-06 10:03:41
522528606 3928 2017-12-08 10:07:13
522528615 2857 2017-12-08 00:14:23
522529247 19223 2017-12-07 10:00:09
522529494 28214 2017-12-07 18:00:50
522529624 4171 2017-12-07 20:00:18
522529653 1190 2017-12-07 22:59:33
522534039 1580 2017-12-06 12:36:03
522538639 2910 2017-12-05 19:35:19
522552217 1094 2017-12-05 20:34:53
522617477 19036 2017-12-07 11:00:31
522647397 17661 2017-12-08 23:55:07
522778000 2138 2017-12-15 00:00:10
522784500 6090 2017-12-07 11:53:09
522820167 2578 2017-12-09 11:53:05
522843303 3550 2017-12-07 16:56:30
522943592 12729 2017-12-07 21:47:02
523001049 1281 2017-12-08 19:53:33
523001614 6566 2017-12-20 21:41:35
523001618 3183 2017-12-26 00:23:41
523003042 2480 2017-12-08 00:38:51
523008862 1927 2017-12-14 22:25:10
523030149 1676 2017-12-13 00:42:24
523030212 2765 2017-12-08 11:29:35
523030419 1215 2017-12-11 14:07:29
523034488 4429 2017-12-08 10:23:26
523035967 10215 2018-01-22 18:06:39
5230364 1283 2014-06-15 16:28:53
523041065 18324 2017-12-08 13:56:01
523041179 9024 2017-12-08 17:30:02
523042017 28602 2017-12-08 11:13:45
523042063 2718 2017-12-08 13:54:21
523045069 2225 2017-12-08 13:11:02
523088622 2242 2017-12-08 16:43:57
5231283 9395 2015-06-20 23:39:35
523128664 1301 2017-12-08 20:45:45
523183497 1340 2017-12-09 22:11:20
523195263 1030 2017-12-14 00:05:59
523228351 4553 2017-12-09 12:37:23
523236172 5245 2017-12-09 13:08:43
523237092 4359 2017-12-09 13:06:03
5232465 11119 2014-08-16 20:07:28
523248057 1156 2017-12-11 09:50:37
523248095 2492 2017-12-11 19:10:53
523248111 2690 2017-12-12 10:04:00
523248351 1718 2017-12-15 12:20:07
523248476 4982 2017-12-13 18:04:54
523248491 1896 2017-12-13 18:05:59
523249059 4631 2017-12-11 00:00:21
523249067 1571 2017-12-11 10:19:01
523249105 2108 2017-12-11 19:11:32
523249337 6199 2017-12-13 10:33:03
523249493 3703 2017-12-13 18:30:10
523250139 1238 2017-12-11 17:31:51
523250199 2859 2017-12-12 11:12:47
523250289 4620 2017-12-14 08:06:07
523250334 34217 2017-12-15 02:08:44
523250454 13684 2017-12-13 16:03:10
523250478 6365 2017-12-15 08:06:21
523251137 10874 2017-12-11 15:33:20
523251139 1003 2017-12-12 15:03:55
523251142 1561 2017-12-11 17:36:25
523251301 5039 2017-12-14 08:07:30
523251302 3595 2017-12-14 08:21:42
523251474 64122 2017-12-14 00:01:11
523283246 1836 2017-12-10 22:00:18
5232855 15667 2014-08-28 19:18:20
5233049 11638 2013-05-03 01:08:04
523317122 11626 2017-12-09 20:18:16
523355848 6668 2017-12-10 00:01:27
5233642 7946 2013-05-09 22:49:10
523421716 2971 2017-12-13 17:21:32
5234262 6128 2014-12-01 16:09:48
5234271 1309 2014-06-28 02:37:14
523429891 1606 2017-12-10 11:33:56
523461987 1618 2017-12-10 14:16:31
5234843 2888 2014-09-16 05:49:58
523504090 6748 2017-12-10 17:22:43
523560 33058 2013-04-26 00:01:51
523564 2163 2014-05-07 11:24:27
523567 17359 2013-08-28 16:29:39
523570121 2899 2017-12-10 23:23:31
5235731 3877 2013-05-25 23:29:16
5236540 1316 2013-11-27 18:56:26
523658620 4143 2017-12-15 00:02:34
523673237 1720 2017-12-11 16:51:44
523680573 5479 2017-12-12 23:50:11
5237745 8598 2014-10-07 10:56:38
523804717 4089 2017-12-12 18:51:01
523865264 5627 2017-12-12 21:00:01
5238867 1467 2014-07-15 15:19:14
523902194 7874 2017-12-13 00:16:38
523913100 11012 2017-12-13 11:41:22
523951941 2708 2017-12-13 12:22:16
5239544 17839 2013-06-03 00:06:29
523981270 4281 2017-12-13 15:39:32
5239889 1982 2015-04-25 12:06:33
5239919 1599 2013-06-04 09:14:59
523994288 4569 2017-12-13 17:56:30
524003044 1792 2018-12-13 14:46:21
524003143 5089 2017-12-15 00:31:23
524003422 3014 2017-12-15 15:08:30
524044202 2997 2017-12-13 22:13:33
524048054 1281 2017-12-14 08:08:36
524068242 4327 2017-12-14 00:14:30
524112941 2744 2017-12-14 21:22:47
524128365 3894 2017-12-14 13:00:37
524148277 3616 2017-12-16 00:04:23
524148328 3497 2017-12-18 10:00:24
524148450 8608 2017-12-18 15:57:34
524148556 18418 2017-12-20 10:00:10
524148577 2187 2017-12-19 11:14:50
524148990 12266 2017-12-20 13:12:25
524149010 1636 2017-12-15 00:02:08
524149078 7674 2017-12-15 10:03:27
524149106 4346 2017-12-15 00:01:06
524150039 1629 2017-12-14 15:23:19
524150122 1542 2017-12-15 11:03:17
524152414 5123 2017-12-18 17:03:02
524152595 2343 2017-12-19 14:58:35
524152968 1393 2017-12-20 14:32:54
524164335 2515 2017-12-14 16:47:05
524191174 3979 2017-12-15 11:46:47
524191679 4505 2017-12-15 01:20:34
524191695 1716 2017-12-15 00:41:54
524191955 1760 2017-12-15 01:24:59
524191958 1804 2017-12-15 01:25:45
524194019 1584 2017-12-14 18:28:35
524197219 2668 2017-12-16 17:00:06
524231211 2969 2017-12-16 08:51:56
5242683 5271 2013-05-23 17:07:00
524270768 1214 2017-12-22 00:10:44
524270871 11961 2017-12-20 10:35:12
524272582 1505 2017-12-15 11:01:37
524272601 4336 2017-12-15 15:20:00
5242760 4800 2014-11-23 19:52:10
5242761 1518 2013-11-09 12:28:55
5242767 3523 2014-05-11 00:00:00
524290240 5167 2017-12-15 13:24:52
524295173 1965 2017-12-15 17:23:13
524296112 1092 2017-12-22 01:05:11
524300631 4250 2017-12-18 11:04:44
524302181 1228 2017-12-15 11:52:56
5243023 18519 2014-05-18 23:32:44
524310204 2909 2018-01-05 01:04:39
524327714 1665 2017-12-15 14:11:04
5243349 15258 2013-06-14 11:49:10
524424358 13871 2017-12-16 10:12:23
5244690 1905 2014-11-26 06:29:11
5244822 5316 2014-07-15 18:15:10
524541136 1892 2017-12-16 16:20:03
5245483 2221 2013-05-24 14:17:26
5245488 23969 2013-10-30 19:55:10
524585999 4506 2017-12-16 21:04:51
5246041 1464 2013-11-28 19:56:20
524723928 13636 2017-12-17 15:23:05
5247677 63126 2013-10-14 22:57:29
5247681 4294 2013-08-07 20:52:52
5247683 5485 2013-11-20 19:56:10
5247685 12227 2015-01-19 21:49:44
524779987 2958 2017-12-17 20:40:34
524814416 6608 2017-12-17 23:15:51
524847725 1481 2017-12-18 09:51:32
524868047 3370 2017-12-21 11:00:27
524913480 14424 2017-12-21 00:37:31
524913489 2813 2017-12-20 00:05:17
5249197 19698 2014-07-06 12:35:37
524937049 21234 2017-12-18 18:05:00
524958563 2292 2017-12-18 20:47:39
524961 1390 2014-02-22 19:07:48
5250032 1059 2015-03-06 23:18:25
5250048 30977 2013-06-24 16:04:55
525063410 13093 2017-12-20 10:05:12
525063503 8242 2017-12-20 09:58:37
525063635 4051 2017-12-20 20:00:00
525086802 99835 2017-12-19 18:08:19
5251096 1930 2013-04-20 20:54:24
525112527 31087 2017-12-29 00:00:23
525122066 9408 2017-12-23 13:57:31
525127020 4142 2017-12-21 10:04:39
525130843 6758 2017-12-19 21:59:24
5251472 3363 2014-11-24 11:40:10
525157432 7087 2017-12-20 10:22:25
525176640 2592 2017-12-20 10:20:29
525178946 3390 2017-12-23 00:03:20
5251908 5482 2013-08-13 00:05:47
525200228 1787 2017-12-20 10:59:52
525208804 4812 2017-12-20 13:53:03
525230612 2885 2017-12-20 14:57:13
5252346 12342 2013-10-06 13:45:06
525238081 26013 2017-12-20 19:42:57
525238368 4869 2017-12-21 18:28:40
525238795 5917 2017-12-24 00:16:10
525238797 17460 2017-12-25 00:01:13
525238891 7395 2017-12-27 00:00:24
525239007 1037 2017-12-28 01:41:49
525239104 6044 2017-12-21 10:31:05
525239254 1409 2017-12-22 10:01:44
525239591 6056 2017-12-22 19:17:06
525239743 1962 2017-12-25 10:31:59
525239772 2568 2017-12-25 11:48:16
525239839 3211 2017-12-25 15:25:24
525240364 3290 2017-12-21 17:58:40
525240439 7634 2017-12-22 00:12:33
525240440 4635 2017-12-22 00:00:51
525241196 2273 2017-12-21 13:46:09
525241797 1518 2017-12-26 00:02:39
525246065 2169 2017-12-20 16:32:08
525253122 2819 2017-12-20 17:15:11
525277113 1205 2017-12-20 19:53:21
525278984 8032 2017-12-27 09:59:59
525324784 2116 2017-12-21 00:41:52
5253734 35128 2014-10-12 19:16:45
5253801 90677 2013-05-28 23:35:39
525398430 6590 2017-12-21 15:50:29
525408247 1799 2017-12-21 15:57:28
525413104 1534 2017-12-21 16:26:19
525427197 3557 2018-01-03 18:07:02
5254337 1020 2013-10-24 11:54:09
525442923 2969 2017-12-21 20:20:14
525443824 21142 2017-12-22 17:35:28
5254474 7200 2013-12-12 19:25:28
5254524 3378 2014-05-08 19:41:03
5254811 1192 2015-01-06 23:06:16
525520297 2533 2017-12-22 12:26:48
525558041 10623 2017-12-22 16:01:15
5255635 5547 2015-05-30 16:57:48
5255637 12694 2015-07-05 17:46:58
5255640 1619 2013-07-22 18:26:33
5255650 8532 2017-08-30 22:57:35
525565562 7020 2017-12-29 00:02:01
5255798 24116 2013-05-25 22:42:48
525587823 3387 2017-12-22 21:14:31
525591876 1220 2017-12-23 14:09:17
5255987 31288 2013-08-30 17:04:33
5256103 2843 2013-11-04 20:55:47
5256469 11600 2013-04-30 22:54:39
5257056 1983 2014-05-02 00:33:15
5257138 4508 2013-04-25 01:58:25
5257150 5417 2014-01-12 17:15:06
5257154 5226 2013-10-29 00:19:18
525721542 9685 2017-12-26 16:24:06
525765191 5412 2017-12-23 20:08:56
5257954 1314 2014-12-11 19:04:47
525837117 2479 2017-12-24 04:32:36
525875177 2259 2017-12-24 12:17:40
525935284 11075 2017-12-24 23:37:45
525948843 3312 2017-12-24 21:13:32
525953887 1258 2017-12-24 21:20:37
525959315 1276 2017-12-24 20:22:16
525964142 2256 2017-12-24 21:09:18
525971999 1174 2017-12-24 22:05:00
